,oil_ret20_z,bdi_level_z,hy_oas_z,hy_oas_slope10,spx_ust10_corr60,dtwex_chg5_z,dtwex_level_z,usdjpy_chg1_z,vix_level_z,vix_pctl252,move_pctl252,basket_ret5d_z,dfii10_chg1_z,t10yie_z,delta_dgs2,delta_dgs10,ig_oas_z,ndl_z,gold_ret20,candidate_regime_id,candidate_regime_name,confirmed_regime_id,confirmed_regime_name,subtype,conflict_note,in_transition
2019-11-19,-0.458381083031169,0.6576141371575398,-2.2092104426579473,0.008919460982874591,-0.0021359153653078733,1.2173567533771747,2.273666344995387,-1.080118482835798,-1.721171173704408,4.761904761904762,28.57142857142857,1.0362154443557443,0.009667750596057921,-0.07180045484585762,-0.04257474779566661,-0.013908118273171066,-0.0683756579250476,1.8087802702239748,0.0037244094150812312,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-11-20,-0.45083167988417244,0.6095339473851576,-2.146845138348038,0.013660201234737629,0.004571763704018625,0.832648250486621,2.29608117088742,1.2997052285604187,-1.6782689072596566,5.172413793103448,43.103448275862064,1.3368205849316155,1.2342333970738413,0.14591826910270875,0.039051323776846614,-0.015399015700158447,0.13874232914692844,1.8694333799841516,0.008717865157434668,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-11-21,-0.5035099921268043,0.6467237625798312,-1.9408649476728244,0.019065468852752968,-0.015018973982059373,0.41858257552863726,2.1014686313983106,-0.09560961180146244,-1.5131852624509325,6.008583690987124,33.47639484978541,1.9157750929908854,0.38025217571315684,0.15373250656852513,0.0655989320343815,0.012129405428190854,0.10086110831059929,1.7459670061022645,0.005102116076481922,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-11-22,-0.43628879509978474,0.3943273175851505,-1.725601472635514,0.02132612506765208,-0.11518906507423346,0.15415962950406176,2.056631820560481,1.0219997705576027,-0.9783750525189939,14.102564102564102,8.11965811965812,1.5956923791386035,-0.7430597822438433,0.2737795461491743,0.0641560223056874,0.06057578381186968,0.07390093794173234,1.7779737688121338,0.011762944888853433,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-11-25,-0.615517911285502,0.12050957085961747,-1.5452717199012922,0.022236990196266737,-0.10105734434364824,-0.07376015576109253,2.010269180582154,-0.4125464081957809,-0.9833041537682407,13.617021276595745,5.957446808510639,-0.2484850666011746,-0.8397852765156604,0.38101449866531883,0.0802513274543748,0.08484371953090752,-0.06660776710982472,1.7953803344334822,0.009992876234774739,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-11-26,-0.46939680793829913,0.0988159037495999,-1.952644667437275,0.015614965073576459,-0.07444605942845224,-0.3283533444628501,2.0524870764150522,1.2729849772795916,-1.0666640207171585,10.59322033898305,4.23728813559322,-0.8396068168844567,0.04197294635530864,0.8027054920620537,0.03986669858147196,0.03952323328181295,-0.03615613081266235,1.8088452527339172,0.007768334516233377,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-11-27,-0.4351681376848009,0.09729329371720284,-2.087315667404236,0.009721826628481062,-0.06780667401926661,0.16058488621927422,2.2789831735892245,0.6896528465898493,-1.1733651068759152,8.016877637130802,16.455696202531644,-1.3900143239187606,-0.9109332795113242,0.6427406528407832,-0.04664720001745648,0.06122694654883043,0.1040352493615141,1.6628102420621065,-0.0033261472181214113,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-11-28,-0.9670934039644924,-0.04861547159266903,-2.4525558159851935,0.0018224746122037089,-0.07586066955552237,0.0022972898682497383,2.0277893685047776,0.49018915925972906,-1.2725592193183475,7.563025210084033,25.210084033613445,-2.3327716786272377,0.12946695266821753,0.9106841912693594,-0.049803619407385424,0.016744122582017074,0.0891363647337288,1.7029127733851634,-0.005636493411880106,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-11-29,-0.9262593047748041,-0.07711884564483917,-2.4156348965611123,-0.005030994443596157,-0.038030653198427876,-0.4268959239603412,1.814107263245137,-1.3378409901796617,-1.6489557926295628,5.02092050209205,8.786610878661087,-2.0632007803168566,-1.0288682064363377,1.0133788588306356,-0.07010136016574631,-0.03565144985653124,0.03329909970473145,1.6994972637112258,-0.023798694317970992,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-12-02,-0.6360403554952537,0.019616441064092712,-2.5627303814014275,-0.012354358637424276,-0.04085543567830587,-1.212374674991583,1.4582350854752297,-0.3422072635919003,-1.6010485232525609,5.833333333333333,6.25,-1.8351692410099274,-0.4939300708528159,1.0647211142907262,-0.12154321254508749,-0.03683628408680706,0.10519568189217957,1.6900479975474552,-0.02290103385160469,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-12-03,-0.6649437818541515,0.1594260263527296,-2.7337734317143636,-0.019289502232737857,-0.04186282814021929,-1.6059394563806755,1.3484948330678628,1.0592268702184702,-1.903229226771338,2.904564315352697,3.319502074688797,-1.277735512879111,1.274835179940659,1.1383591705741967,-0.11195812638876435,0.012039721532967729,0.18864484341555768,1.6100704553216392,-0.009773682234951786,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-12-04,-0.8660448244133249,0.07420168581190154,-2.513700018831599,-0.022721673894836217,-0.03768198401996518,-2.404102430710551,1.2527544768062715,-0.11558378247457445,-1.9150646206411452,1.6528925619834711,1.6528925619834711,-0.7167853661211071,1.3303706897812366,0.9044778648423805,-0.06030243394171575,0.03230513248924183,-0.047654468725518616,1.5778746581337024,-0.021800800737838855,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-12-05,-1.2301592060715674,0.1449191570037766,-2.6032906853650797,-0.02421951758469225,-0.044376076440335505,-1.9377033478545431,1.2052062313703502,-0.33513047476530505,-1.8968172299204749,1.8518518518518516,4.938271604938271,0.25816532252039487,0.08012234682538354,1.1068026140049354,-0.03441411621196511,0.020739075175908894,-0.0812287010793785,1.468084734037078,-0.009913141068388143,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-12-06,-1.4709191472193064,-0.032753853273251914,-2.6901379990578356,-0.02304659515011452,-0.05141809823065979,-1.5461370655898798,1.1619002051454392,0.3340413237366032,-1.7509710069174909,4.918032786885246,0.819672131147541,-0.023613583532706046,-0.14057024660851483,1.2122387550473845,-0.04789766271966456,0.021511859400414224,0.12476685969923713,1.2985566294969293,-0.01844545855083335,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-12-09,-1.4743390120495965,0.0695607739883236,-2.5274743958682433,-0.016531411463518914,-0.09967234958012015,-0.25208578359128697,1.346170945078967,1.4131519717980212,-1.474323609738053,7.755102040816326,2.0408163265306123,0.6255763655434797,-0.6727500797239802,1.1793935408574507,-0.02611152147232554,-0.028629953446376977,0.22530119174524058,1.4264177532258193,-0.016517404919791367,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-12-10,-1.200761683686762,0.030584885948482722,-2.264931598024282,-0.009648946109150125,-0.08592672018320921,0.09405367320169979,1.3797794378411814,1.0269923396855778,-1.6239872027983393,6.097560975609756,0.40650406504065045,0.6736569621470689,-0.16300573087113304,1.2863102949879068,-0.05643009559380929,-0.059071909163789904,-0.01907613401831002,1.497419382063552,-0.015359728071287049,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-12-11,-0.720337133419096,0.05761981432109767,-2.295702743940656,-0.0036805017108235555,-0.09250944200154668,0.5227218814401327,1.4588100501143277,-1.1438781739377286,-1.4969010747991232,8.097165991902834,2.0242914979757085,0.8692877224194938,0.8954612009842172,1.435186608619672,-0.05969401745186498,-0.08818732505368398,-0.298978999068729,1.4997605817676585,-0.0177438794971857,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-12-12,-0.3054260102073604,-0.10387817668313255,-2.325526001669902,-0.0013258239282480239,-0.09483209550418471,-0.4881431983135675,0.999085418685383,-0.38074041616584625,-1.183603475080197,10.887096774193548,5.64516129032258,0.451511839789818,-0.3756477377978598,1.1648119734906373,-0.07444224998287807,-0.0376983080194222,-0.4326906720959035,1.5364564951379713,-0.019118048180714386,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-12-13,0.15949664754665124,-0.034448778158772744,-2.392173375110371,0.0005759912367126613,-0.09646676620032822,-0.30906011470298733,1.0303301677167829,-0.6965746190636062,-0.6311237514112149,25.301204819277107,7.228915662650602,1.0269966421148737,-0.7316082057549139,1.233631861948796,-0.008203891597380997,-0.04976097412132585,-0.5381060418392631,1.5570882912146282,-0.03344771512694711,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-12-16,0.4025119339137673,0.12253153960012077,-2.4255221124692654,0.0005356642199392803,-0.06404843454147625,-0.6852998194758685,1.0622941050547736,0.5354428127702647,-0.224378399284089,43.6,14.799999999999999,0.5569141845388612,1.4127391275471521,1.5618003530139826,0.01051415104323472,0.00010652179211678714,-0.7287137419392441,1.7900244237565202,-0.04311397463700417,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-12-17,0.21320187796615306,-0.13135104379792562,-2.3028392057239895,-0.00047328711376277977,-0.04286440942065696,-1.003670209357115,0.9687292667828086,-1.9225289715300473,-0.022636699634952295,58.56573705179283,2.3904382470119523,0.7825543395850614,-2.3081007576963053,1.4861962045344426,0.003666254892157772,-0.0008395990596570257,-0.821958571023005,1.9046455512335203,-0.04013288830256534,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-12-18,0.2633384566085861,-0.1348950686698938,-2.2714742355592006,0.0003547474722148669,-0.040523907453287475,-1.5043047832994025,0.8457946088018016,-0.4456185195005627,0.13772274475955862,63.49206349206349,3.571428571428571,-0.571090200126565,-1.12211449737028,1.516983083217542,-0.08795115580494839,0.02238425642180486,-0.7368750562005565,1.8888334328107768,-0.04190533539577912,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-12-19,0.2807885340084457,-0.05675157175813984,-2.322014390819929,-0.0009131990083990071,0.0029595755739332654,-0.024305447830868274,0.9889777436773319,-0.6330721425597039,0.03458746568724357,61.111111111111114,1.984126984126984,-0.6024453620469039,1.6557144732912585,1.6681280754575007,-0.11932286692628802,-0.0439633638915633,-0.757331299429115,1.9393895064569473,-0.042578523092340004,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-12-20,-0.0020542778843081404,-0.41494762916211214,-2.415469153638806,-0.004860214116431491,0.007107470570526294,-0.43224585126890946,0.8534243276636947,0.24343067088243425,0.2257156230086143,66.66666666666666,0.3968253968253968,-0.7008870071398209,0.934318429111016,1.5697727410322742,-0.14780121840748817,-0.043513647414822554,-0.5926010623718383,1.9773421532854185,-0.030812695250122202,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-12-23,0.21371630399444497,-0.3740247280221014,-2.4929962679463964,-0.00847967032957335,0.0040678347210064015,-0.42432452997615266,0.8869011191687208,1.4813377961387344,0.3222312881710437,69.44444444444444,2.380952380952381,-0.3669173442997107,0.7323969488568358,1.6116616210862391,-0.1821853251142902,-0.0408100313934292,-0.5660746713751207,1.8942233136919153,-0.029791381920076687,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-12-24,0.21393108549287868,-0.4621366952701461,-2.4233822342025935,-0.008468546260948964,0.024680506877202184,-0.5324035370140866,0.7486403346514946,-1.4792116989657695,0.25580530448672856,67.46031746031747,1.984126984126984,-0.747055600191466,-0.47055535139508603,1.1976565366791099,-0.1256555922075968,0.004904987136607364,-0.5206144895410469,1.8541803340449403,-0.03171376814242266,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-12-25,0.2757265331628811,-0.5612973555374341,-2.129422451920421,-0.005320318250157427,0.023815253514507865,-0.1988331317591882,0.7597884146331007,1.157196895892148,0.12807668728039434,62.301587301587304,0.7936507936507936,0.7708841540146004,-0.20267275413493052,1.2329668647081307,-0.03655617960893842,-0.015517168981528773,-0.867915881778257,1.933169895947474,-0.04185104211848478,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-12-26,0.7703743152955372,-0.6463990920048286,-2.1214645917248016,-0.0027406116886936477,-0.017366458576934946,-0.14664279756860493,0.9235302104868122,-0.02912707226097484,0.17643088731160797,63.888888888888886,1.1904761904761905,0.9825460005822663,-0.2952592941161625,1.2695247352016357,0.0435167109907566,0.0006039708700584789,-0.8608301231454374,2.0036115895933735,-0.044295704750260456,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-12-27,1.0403048201054712,-0.8521577764474834,-1.8475114830363584,0.0016121124614355692,-0.035200567813314695,-0.3081943204051746,0.7247764834199153,-0.5665887968922073,0.12148701464611335,61.50793650793651,4.365079365079365,0.844114324030245,0.24959110214933178,1.0428549268702285,0.03270435014926565,-0.0411084518357121,-0.9341834641433269,1.9267864443965363,-0.018757961695414882,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-12-30,0.7449554920921606,-0.6490201985307211,-1.8633653276560809,0.0042365945662686255,-0.06821155512753764,-0.5830010459049466,0.6490486167465411,-0.022600725549221493,0.19627860453530263,65.07936507936508,11.11111111111111,1.0277698952316379,0.5843375884932177,1.3585542419437888,0.055426419135009786,-0.01418219979399904,-0.9408493710276236,1.943413564837717,-0.01787045617262717,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-12-31,0.5673615698779748,-0.9962513670348165,-1.7841942582556611,0.008010735228759377,-0.05147484699761091,0.2868514715520978,0.8586445870602133,0.12046550557184037,-0.02256796625475012,57.14285714285714,23.015873015873016,0.9645771472509368,0.48482254642065464,1.2550107107827844,0.03961616894757514,-0.03444358896891231,-0.9645088536919453,1.8864529324837442,-0.015154723083940058,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2020-01-01,0.6952585471894611,-0.941292588162607,-1.8051839420884088,0.010849061427772574,-0.027719048492492397,0.1387624512561232,0.8109091583792858,1.002096899276882,-0.2207068325179192,42.857142857142854,10.317460317460316,0.05095894874302058,-0.6045373112317316,1.0584339976722685,0.010692145157908506,-0.008990153018364033,-1.3019812038312297,1.8657412206443404,-0.010713294812629504,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2020-01-02,0.9834245719318554,-0.9077935725736713,-1.5175531526480739,0.015191391785687347,-0.04553519016241706,-0.5557905136954209,0.7005360855267702,-0.4451537248061586,-0.12296631119515207,50.0,47.61904761904761,-0.5789955522257972,-0.5254236731489597,1.041730043228467,-0.044243670149594294,-0.002249561012831247,-1.371529930577759,1.8872979902172762,-0.009980431354575492,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2020-01-03,1.4897500823264278,-1.2296896499984378,-1.8557306102598088,0.012733397322227585,-0.03967641215528881,0.21939655092339483,0.8096483254547546,0.26633798969781586,-0.4167555855469613,31.746031746031743,30.158730158730158,-0.8795833991207317,0.04736515795005643,0.9152972838201254,-0.10806461070749607,0.005859492476602446,-1.4708867747757388,1.9153899917912662,-0.02846510152682269,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2020-01-06,1.2645267469189378,-1.3777148344726229,-1.8725730092576944,0.0076777983894422835,-0.022191750217949845,0.6874332347488479,0.9164821585529357,1.8385983163689528,-0.5318903731258705,27.77777777777778,39.285714285714285,-1.6164172537128283,-2.6368558215000597,1.0762141478374945,-0.10415700979224995,-0.07242123736336525,-1.569811192736864,1.907601029291994,-0.01393262363151826,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2020-01-07,0.6298647589690232,-1.312158067817629,-1.5800210148544522,0.005181728289178886,-0.023808320572532495,0.8033340875626763,1.1699074850164783,-0.5777190402867997,-0.37819596361715624,34.12698412698413,16.26984126984127,-1.855941424918269,1.466030929180814,1.001890308160522,-0.14191895299047497,-0.07829559044741541,-1.4932855132701868,2.00412278119697,-0.014062488380904181,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2020-01-08,-0.11562790176758138,-1.1934127033664208,-1.6505207001027462,0.003589812391561767,-0.08349661824077625,1.9771842242960347,1.5772783239893464,0.49995391027507863,-0.38230319229384074,34.12698412698413,36.11111111111111,-1.6426412752986632,0.15872022767756203,0.7820377537384954,-0.13037718187513314,-0.13671900782458257,-1.3646557554793282,2.0109283341457544,-0.009586139352986134,2,Sistemik Likidite Şoku & Carry Çöküşü,0,REJIMSIZ_GECIS,N/A,Yok,True
2020-01-09,-0.5178611549251683,-1.005315333890809,-1.64738127763048,0.0009205100248752957,-0.08075061754986584,2.1008222101966454,1.5172376108584946,-0.04197936746468554,-0.24055621829186793,41.66666666666667,44.44444444444444,-1.9851814671199968,-1.3025158525759604,0.9579095127125209,-0.09023031669080628,-0.13115852965306107,-1.5271438776505155,1.9920552068084465,-0.007430782799252689,2,Sistemik Likidite Şoku & Carry Çöküşü,0,REJIMSIZ_GECIS,N/A,Yok,True
2020-01-10,-1.170449261511949,-1.1452034528459847,-1.9199777623439824,-0.0024756031474297835,-0.08794105013191873,1.9771169267515027,1.577970856545535,2.0639621887507413,-0.6381041096951755,24.6031746031746,58.333333333333336,-1.4918494710140509,-0.9227765472930984,0.9914092751353193,-0.01674259382766108,-0.1161820261375539,-1.5432288339467621,1.9516816517711988,0.007093879706485229,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2020-01-13,-1.255074072409499,-1.065196649516816,-1.8254507947003662,-0.004875471119721045,-0.07746644767720375,0.9751162677902943,1.2875833599475839,-1.012102171940236,-0.5807518181579037,27.380952380952383,50.79365079365079,-1.398959348741895,-0.5299344124378315,0.7202058855670399,0.01228532313566788,-0.07491031210956267,-1.6165983253425182,1.8739148104452328,0.0200557576428817,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2020-01-14,-1.5195181347284474,-1.2723043577162545,-0.6187369523757003,0.007514540963618005,-0.09052961890695799,2.049969204972153,1.9531351836431994,0.4999856082989631,10.67572824410632,100.0,100.0,-2.465130700100689,-1.3031070230307378,0.9338495965159119,0.0526663295017058,-0.08673874108306179,-0.6456714572456789,1.8786278124442988,0.01508960236411494,2,Sistemik Likidite Şoku & Carry Çöküşü,0,REJIMSIZ_GECIS,N/A,Yok,True
2020-01-15,-1.1446548170360376,-1.4098437259394287,0.5819533444296503,0.030491314645106612,-0.04836663617284486,2.697711515214113,2.5902367027366964,0.6835253967036847,9.99829768917754,100.0,99.60317460317461,-3.8372581012523534,0.47386498971934565,0.8017896342533875,0.09104485994265943,-0.02564745845120031,0.32464194182090983,1.7523128447391716,0.022809773488303264,2,Sistemik Likidite Şoku & Carry Çöküşü,0,REJIMSIZ_GECIS,N/A,Yok,True
2020-01-16,-0.8797131838550439,-1.3813120475129559,1.768188098659405,0.06509096443325196,-0.005234614238211633,4.357061090170303,3.187385587451749,-0.89383044322949,7.529683678919217,99.60317460317461,100.0,-4.430542246566361,-0.32743168036905107,0.47108613272329564,0.07087272019189594,-0.017794768061457633,1.2926934779018233,1.7764136623650184,0.038189383630586216,2,Sistemik Likidite Şoku & Carry Çöküşü,0,REJIMSIZ_GECIS,N/A,Yok,True
2020-01-17,-0.5516943940706672,-1.2894020504612291,2.903302318282137,0.10054193314160731,0.06992673916809063,5.46119566843657,3.7301381422733155,-0.48441695438839577,8.11228259744714,100.0,100.0,-5.5137349433414204,-1.9700963882626763,0.3602594667931351,0.05766007935580153,0.0362569454838122,2.239674577562792,1.6916709527690867,0.01889938044645234,2,Sistemik Likidite Şoku & Carry Çöküşü,2,Sistemik Likidite Şoku & Carry Çöküşü,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (8.11) ile Rejim 2",False
2020-01-20,-0.9649970521732081,-1.022919888577678,3.9370739136381743,0.13720712162526294,0.0659725442902161,6.867288179468348,4.203212955434515,-0.5637034770452836,5.951102428840136,99.20634920634922,99.20634920634922,-5.816754584584123,0.11670906059515887,0.46985443918674263,0.01082365756041459,0.045873396309889625,3.1367541400490673,1.724065743549354,0.022481826999835475,2,Sistemik Likidite Şoku & Carry Çöküşü,2,Sistemik Likidite Şoku & Carry Çöküşü,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (6.87) ile Rejim 2",False
2020-01-21,-0.6225201737012578,-1.198634679815284,4.817856329743402,0.17621332909961313,0.1161640501943169,6.277575281475989,4.598786664986823,-0.8231465428197121,6.283597722400223,99.20634920634922,98.01587301587301,-5.447121102040624,-0.16935546245146227,0.3898718182266491,0.02189731854864929,0.08105763611628203,3.9519490712070557,1.757813925959064,0.03097540948395716,2,Sistemik Likidite Şoku & Carry Çöküşü,2,Sistemik Likidite Şoku & Carry Çöküşü,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (6.28) ile Rejim 2",False
2020-01-22,-0.9279870060548565,-1.5198412805496482,5.512887524158112,0.21029240234158986,0.0277894101327798,5.814291490887709,4.916000122286895,1.3670601805553295,4.972973040930346,98.01587301587301,98.80952380952381,-5.141681126935271,-1.0404069833032281,0.16351534736614037,-0.02935981677848032,0.009805266239133026,4.651307386518673,1.7788870817866898,0.03233040123294839,2,Sistemik Likidite Şoku & Carry Çöküşü,2,Sistemik Likidite Şoku & Carry Çöküşü,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (5.81) ile Rejim 2",False
2020-01-23,-1.342050891852127,-1.8001824619776923,6.017317061831806,0.23719590461074566,0.09959129960887506,5.438175432301099,5.160840781551414,-0.3033251607560262,5.711162674671123,99.60317460317461,97.61904761904762,-4.882368755736158,0.5650656967294788,0.29302816119868613,0.001160507700941782,0.026519027720191657,5.211974682454189,1.633936779774162,0.03244614590096462,4,Kredi Temerrüt Baskısı,2,Sistemik Likidite Şoku & Carry Çöküşü,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (6.02) ile Rejim 4",True
2020-01-24,-1.5164273317846013,-1.6008288159157869,6.349339903014195,0.24999999999999994,0.09061966004506511,5.126272346711637,5.339326074690737,-1.0933842627526973,4.729601714688711,98.4126984126984,98.01587301587301,-4.657254090695898,1.2682180630508957,0.6514886337680006,0.047767521945934366,0.004046434912812202,5.634915947255033,1.692811124856808,0.027860729251548255,4,Kredi Temerrüt Baskısı,2,Sistemik Likidite Şoku & Carry Çöküşü,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (6.35) ile Rejim 4",True
2020-01-27,-1.232127803657573,-1.5422012270971217,6.5420602430367465,0.25,0.1316929694293248,4.858560119631276,5.462261874397664,0.8572162924532618,5.406507494234172,100.0,97.22222222222221,-4.45125179202169,-1.611295405828001,0.8516952682072162,0.09681337949014734,0.031737110846583816,5.930982785520168,1.6032251588256867,0.027674757778130665,4,Kredi Temerrüt Baskısı,2,Sistemik Likidite Şoku & Carry Çöküşü,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (6.54) ile Rejim 4",True
2020-01-28,-0.963242763529076,-1.7388144855636813,6.629768192099883,0.25000000000000006,0.12698035265768956,4.627267640503853,5.537444788843101,-0.536629995274668,5.537193290708016,100.0,97.22222222222221,-4.268889211708858,-0.9574832620584328,1.054898798810154,0.09451627319872347,0.008200540211442009,6.119323417142011,1.4422980526038478,0.01851963013197655,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (6.63) ile Rejim 4",False
2020-01-29,-1.1281466452552704,-1.9015926688891072,6.640562560603639,0.25,0.13865095592014434,4.424562824693482,5.573354019044279,0.6741105297623767,4.917955493498614,99.60317460317461,96.42857142857143,-4.1075127767676225,-0.709846530030241,0.8644769009760379,0.1205493261036732,0.06642471809542894,6.2207368234213645,1.429861592714813,0.008556412723081941,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (6.64) ile Rejim 4",False
2020-01-30,-1.0588392242071825,-2.003203075685271,6.599441894853559,0.25,0.2102903745889002,4.2472778203842045,5.578067189084935,-1.3173258267638075,4.496960850373843,98.4126984126984,100.0,-3.9625174864545256,0.1476843214450741,1.0417394795197221,0.12071647353140014,0.10090474810179795,6.256738157116796,1.4662621486686067,0.0005259800900658806,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (6.60) ile Rejim 4",False
2020-01-31,-1.1458807164649534,-2.070953326589296,6.522752549571778,0.25,0.2303078647514486,4.090820473893727,5.560136619743641,-1.7249276574751904,4.249838901425224,98.01587301587301,98.4126984126984,-3.8288549132219543,-0.15513152813244493,1.0223498049802946,0.06302034275630342,0.1126463990145532,6.2455558110396145,1.4949772688960277,0.019070301062998674,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (6.52) ile Rejim 4",False
2020-02-03,-0.8363991334396053,-2.1771798494263246,6.424502071592277,0.25000000000000006,0.2388352412653115,3.9505726222527584,5.525354688403252,-0.991292093503915,4.558803047841778,99.60317460317461,99.60317460317461,-3.707923807155009,0.8493499085078211,0.903300375340847,0.017204559191384083,0.08955508211685825,6.202194946811782,1.5563531851821837,0.0020389439209340665,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (6.42) ile Rejim 4",False
2020-02-04,-0.3203062926779922,-2.1613259686506923,6.313851365814578,0.24999999999999997,0.21468072215005546,3.820943276944467,5.478217098444281,-1.0997673136082258,4.198501508326182,99.20634920634922,97.22222222222221,-3.596588208232842,0.18767677621546133,0.7040064493674817,-0.01141490767888631,0.0749105576022373,6.135509122672331,1.5541004415583264,0.008105172661859061,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (6.31) ile Rejim 4",False
2020-02-05,0.22299549538781704,-2.0371001875499353,6.19708314494285,0.24999999999999997,0.2079232736412265,3.7009898101527225,5.4221072743688445,0.03590997592845605,3.724292985018246,96.82539682539682,97.61904761904762,-3.4933448957346553,0.43017632776131987,0.9547622315895854,-0.015032056993615317,0.0703314461787774,6.0549785138049605,1.5359142444172387,0.0074140899654160375,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (6.20) ile Rejim 4",False
2020-02-06,0.170344972660516,-2.0607556939812604,6.078060171833125,0.25,0.1826461214863283,3.589541689581755,5.359726857752262,1.4475272758755353,3.760520538779774,98.4126984126984,96.42857142857143,-3.397694979006322,1.2399944488474268,0.38850122788441327,-0.04283929848923007,-0.002517496655579654,5.965029417073706,1.532744350218616,0.010365481748765504,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (6.08) ile Rejim 4",False
